company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,593900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,593900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-78400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-364500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-118600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,83400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-478100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-478100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-860300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-256600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,912400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,90100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-114400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-114400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,63400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,104600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,104600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-46500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,107200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,107200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-33400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-105600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-157700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-157700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-226000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,110000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,39000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-77000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-77000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-133200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,289000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,289000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,64500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,88900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,65100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,507500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,507500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-59100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-297300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-111200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-462400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-462400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-796000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-256600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,800000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,89100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-163500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-163500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,2009-12-08 16:26:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-121500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q2,2008-05-01,2008-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,89800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q2,2008-05-01,2008-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,89800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q2,2008-05-01,2008-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q2,2008-05-01,2008-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40000000.0
