company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1518600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,445600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-24400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,24400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,470000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,113800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,356200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,356200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,356200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,230300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.55
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,242000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.47
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,229800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2008.0,FY,2007-02-01,2008-01-31,2010-03-19 06:05:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.55
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,489800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,489800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,48500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,48500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,441300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,49300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,218000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,138700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,128900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,40200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,575100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-133800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-135600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-30300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-105300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-105300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-105300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,225500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.47
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,230100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.45
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,226700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q4,2008-11-01,2009-01-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2315200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2315200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,219100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,219100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2096100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,205700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,900700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,576100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,128900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,40200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1851600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,244500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-8000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,8000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,252500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,68900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,183600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,183600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,183600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,225500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.81
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,230100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.8
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,226700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,FY,2008-02-01,2009-01-31,2011-03-18 16:07:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.81
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1825400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1825400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,170600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,170600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1654800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,156400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,682700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,437400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1276500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,378300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-9800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,9800000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,388100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,99200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,288900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,288900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,288900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,225300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.28
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,230400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.25
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,227200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3YTD,2008-02-01,2008-10-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.88
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,607100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,607100000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,52900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,52900000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,554200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,50600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,227000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,137000000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,414600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,139600000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3400000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,136200000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,31700000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,104500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,104500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,104500000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,225300000.0
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.46
Autodesk Inc,ADSK,FRKKVKAIQEF3FCSTPG55,0000769397,2009.0,Q3,2008-08-01,2008-10-31,2009-12-08 16:26:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,230400000.0
