company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,309399000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,36300000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,345699000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,289167000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,32004000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9765000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,342000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-21897000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,267270000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,109705000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,157565000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,157565000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,157565000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,178033000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.89
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196975000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.87
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,177000000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 16:43:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.89
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1053355000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1053355000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,867789000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,867789000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,185566000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,80126000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,8998000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,89124000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,96442000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9839000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2022000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-74000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7891000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,88551000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,36614000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51937000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,51937000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,51937000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,173007000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,203930000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,173100000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 17:08:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,960882000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,960882000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,802192000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,802192000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,158690000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,76292000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,9876000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,86168000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,72522000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9722000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2088000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,278000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7356000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,65166000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,27498000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37668000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,37668000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,37668000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,172393000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,197021000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,171200000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2008.0,Q2,2008-04-01,2008-06-30,2009-08-10 15:41:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3318126000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3318126000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2724638000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2724638000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,593488000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,312414000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,38952000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,351366000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,242122000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11269000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2456000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,421000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8392000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,233730000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,70195000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,163535000.0
Quanta Services Inc,PWR,SHVRXXEACT60MMH07S24,0001050915,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:25:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,163535000.0
