company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,970100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,28800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,998900000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,6900000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,992000000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,146700000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,6.71
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,147200000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,6.69
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,147800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,6.71
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 14:41:09+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2242600000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2242600000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2242600000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,53800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,172600000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,736300000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,962700000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1279900000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1275700000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,222400000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1053300000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,103400000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1156700000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,5900000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1150800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,141600000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,8.04
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,141900000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,8.02
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,143100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,8.04
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 13:33:43+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,619500000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,619500000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,619500000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15200000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,47000000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,185200000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,247400000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,372100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6500000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6500000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,365600000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,68800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,296800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-13100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,283700000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1400000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,282300000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,141100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.98
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,141400000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.97
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,142600000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.98
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q3,2008-07-01,2008-09-30,2009-10-22 12:56:50+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.025
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,609400000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,609400000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,609400000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,46700000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,203000000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,263500000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,345900000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,6800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,352700000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,64600000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,288100000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,9800000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,297900000.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Ensco PLC,ESV,7N0UJMJLXD0MDT5D5086,0000314808,2008.0,Q2,2008-04-01,2008-06-30,2009-07-23 12:48:37+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1200000.0
