company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,33000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-89000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-89000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-87000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-33000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-107000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-107000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,18000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,478000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,252000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,252000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,388000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-102000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,114000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,652000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,652000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-348000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,69000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-294000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-294000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-583000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-96000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,863000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,184000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,184000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,37000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-10-27 15:37:45+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,579000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-20 15:53:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,159000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-20 15:53:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,159000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-20 15:53:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,258000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-20 15:53:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-100000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-20 15:53:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-321000000.0
Whirlpool Corp,WHR,WHENKOULSSK7WUM60H03,0000106640,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-07-20 15:53:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4000000.0
