company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-42700000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6900000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-73400000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,54700000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-25600000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-25600000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-900000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,70500000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,69600000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,69600000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1300000.0
DexCom Inc,DXCM,,0001093557,2010.0,FY,2010-01-01,2010-12-31,2013-02-21 17:22:34+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,400000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13398000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13398000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,628000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,248000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2629000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,423000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9470000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9470000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2093000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4033000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13453000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,7327000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,7327000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-225000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1850000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1625000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1625000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-43000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-561000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-45358000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-45358000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1716000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1667000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15850000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3087000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-29212000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-29212000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4534000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-43688000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,43041000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5181000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5181000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-675000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,37061000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,36386000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,36386000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-41000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q3YTD,2010-01-01,2010-09-30,2011-11-02 17:19:39+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1952000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-31960000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31960000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1088000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1419000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13221000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3510000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19742000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19742000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2441000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-39655000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29588000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12508000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12508000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-450000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,35211000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,34761000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,34761000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000.0
DexCom Inc,DXCM,,0001093557,2010.0,Q2YTD,2010-01-01,2010-06-30,2011-08-03 17:27:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2513000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12205000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12205000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1104000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,290000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3567000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4300000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11544000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11544000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3543000.0
DexCom Inc,DXCM,,0001093557,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-24656000.0
