company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,193000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,19554000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,94000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4478000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4478000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-138000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-41638000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,109000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,103000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41564000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41564000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2147000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q4,2010-02-01,2010-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,158009000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,494138000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,494138000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,112095000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,73657000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,29776000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3812000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,713478000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,713478000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-136983000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,205000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,19554000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13519000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-738000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-104443000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-104443000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-625000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5569000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-166224000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1832000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6413000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-788548000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-788548000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6390000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,FY,2009-05-01,2010-04-30,2012-06-25 16:11:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-173123000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,135479000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,135479000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27741000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18570000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16392000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,125580000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,323762000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,323762000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23231000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,12000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-14000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-23233000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-23233000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-550000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-206000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-41593000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1437000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4638000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-585724000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-585724000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1048000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3,2009-11-01,2010-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-284147000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,373532000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,373532000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,78889000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,55259000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30388000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-26494000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,511574000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,511574000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-112664000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,12000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13519000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-832000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-99965000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-99965000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-625000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2010.0,Q3YTD,2009-05-01,2010-01-31,2011-03-11 17:12:59+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5431000.0
