company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,182246000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39299000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.64
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48671000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.74
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39300000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:08:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.64
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2315971000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,22241000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2338212000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1077449000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1077449000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1260763000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,267846000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,482889000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,39193000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,789928000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,470835000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,24084000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2225000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6672000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-28531000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,442302000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-47168000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,489470000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,489472000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,489472000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42406000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,11.54
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49522000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 16:59:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,9.88
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,723502000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,7158000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,730660000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,296654000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,296654000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,434006000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,75103000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,148050000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10098000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,233251000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,200755000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5911000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,471000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1220000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6660000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,194095000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-124887000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,318982000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,318982000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,318982000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42569000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,7.49
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49670000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:26:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,6.42
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,597307000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,6434000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,603741000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,298503000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,298503000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,305238000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,64289000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,121851000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,9723000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,195863000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,109375000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6505000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,516000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3880000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9869000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,99473000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,32495000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,66978000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,67011000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,67011000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41661000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.61
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48479000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.38
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,41600000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:27:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.61
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3072243000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,12662000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3084905000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1175934000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1175934000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1908971000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,372254000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,704157000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,45763000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1122174000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2010.0,FY,2010-01-01,2010-12-31,2013-02-27 17:23:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,786797000.0
