company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-153000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-412000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,164000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-73000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-457000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-457000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-100000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,72000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-543000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,56000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q4,2009-05-01,2009-07-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,190000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,485000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,485000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,27000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,347000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,935000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,935000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-31000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-71000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,31000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-83000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-83000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,31000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,31000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,31000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3,2009-02-01,2009-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,883000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,518000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,518000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,105000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,84000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,105000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,66000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,878000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,878000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-148000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-138000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,319000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,25000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,25000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2000000.0
Intuit Inc,INTU,VI90HBPH7XSFMB9E4M29,0000896878,2009.0,Q3YTD,2008-08-01,2009-04-30,2010-05-28 15:56:39+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-200000000.0
