company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6161000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1690000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5552000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,54858000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,54858000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6713000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1531000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5182000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5182000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-50197000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9668000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5208000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3928000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50729000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50729000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,150000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-903000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3911000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,18943000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,113391000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,113391000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31850000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,24804000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13395000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,29092000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,212532000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,212532000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25059000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3582000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1860000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19617000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19617000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-225604000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-38637000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,70114000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9143000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-184984000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-184984000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4242000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12173000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,17311000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 16:35:05+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,50796000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29777000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29777000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7862000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6351000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3310000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37463000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,84763000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,84763000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7376000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,700000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6677000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6677000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-74257000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9667000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10135000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1452000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-72337000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-72337000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,764000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6513000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3736000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6940000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,80304000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,80304000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23482000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18643000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11705000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,23540000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,157674000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,157674000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18346000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3582000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,329000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14435000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14435000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-175407000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28969000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,64906000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5215000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-134255000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-134255000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4092000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13076000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,13400000.0
IDEX Corp,IEX,549300U5Y5EL6PHYLF13,0000832101,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-03 18:35:29+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,31853000.0
