company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,54000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q4,2008-11-02,2009-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,21000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,401000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,401000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,302000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-21000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,200000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-34000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,848000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,848000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-563000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-232000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-792000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-792000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-419000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-264000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-138000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,445000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,17000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,17000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-342000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-342000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-286000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,145000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,FY,2008-02-03,2009-01-31,2011-03-18 16:07:14+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,340000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,71000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,76000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-10000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,56000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-110000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,83000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,83000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-144000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,3000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-140000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-140000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-26000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,172000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-81000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,33000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,33000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,,cashinterestpaid,Cash Interest Paid,=,,usd,17000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,103000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,333000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,333000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,222000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-30000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,127000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-198000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,454000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,454000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-439000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-171000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-608000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-608000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-264000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-104000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,252000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3YTD,2008-02-03,2008-11-01,2009-12-08 16:03:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,16000000.0
