company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51205000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,398000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,72779000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,183436000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,183436000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-95577000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,818000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-94759000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-94759000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-66488000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-30000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-19370000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,218000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-85670000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-85670000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3007000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3634000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,29487000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,235065000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,235065000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,153424000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11503000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,84283000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,484275000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,484275000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-287831000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,818000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-287013000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-287013000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-143844000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15467000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-31519000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,170000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1568000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-189092000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-189092000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8170000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,32357000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q3YTD,2009-01-01,2009-09-30,2010-11-05 16:20:37+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,120429000.0
Universal Health Services Inc,UHS,549300YGMGQDO0NMJD09,0000352915,2009.0,Q2YTD,2009-01-01,2009-06-30,2010-08-09 06:08:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,176011000.0
