company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-119900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-38000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-145100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-800000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-145900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1344000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1276200000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,35300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,58900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2523000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2523000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4800000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-546700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,162300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2010.0,FY,2010-01-01,2010-12-31,2013-02-19 06:15:01+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,601400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,293100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,293100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,65900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-44900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,226100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,533200000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,533200000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-46300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,12000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-34300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-34300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-31800000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4086300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4057700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4057700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4557500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,181600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,487300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1278500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,0.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1278500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,253400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,145900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,515300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2193100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,0.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2193100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-144400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,20500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-123900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,0.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-123900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-94600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2515700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5580300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,32200000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,28300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3029400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,0.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3029400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2200000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,0.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5096400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,181600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,FY,2011-01-01,2011-12-31,2014-02-20 16:38:52+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,487300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,324700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,324700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,61300000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,42500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,28500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,499800000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,956800000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,956800000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-44000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,6100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-51800000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-100000000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5800000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-144600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-144600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2700000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,771600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,985400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,985400000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,187500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,44900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,152900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,289200000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1659900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1659900000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-98100000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,8500000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-89600000.0
Express Scripts Holding Co,ESRX,5493003UA6VMND084504,0001532063,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-05 20:17:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-89600000.0
