company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3805200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,490700000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,323600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-488100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-164500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,655200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,153700000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,51800000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,16900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-85000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,570200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,215100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,355100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,4000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,359100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,359100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.07
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,118200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.04
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,117000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.07
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:08:30+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.08
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,824800000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,824800000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,759800000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,759800000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,65000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,84000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-157400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-73400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,138400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,38800000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,14400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,121100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,44500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,77500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,77500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.66
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,118200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.65
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,117400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.66
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 17:39:04+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.27
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,918200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,918200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,816900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,816900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,101300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,80400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-87000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-6600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,107900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,35400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,12100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,92500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,34300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,58200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-200000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,58000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,58000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,116900000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.5
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,118300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.49
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.5
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2008.0,Q2,2008-04-01,2008-06-30,2009-08-04 09:56:02+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.27
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3990400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3990400000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3217800000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3217800000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,772600000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,343000000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-230700000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,112300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,660300000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,156700000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,59100000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,28500000.0
WEC Energy Group Inc,WEC,549300IGLYTZUK3PVP70,0000783325,2009.0,FY,2009-01-01,2009-12-31,2012-02-28 11:15:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-69100000.0
