company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1469000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,215500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,13800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,846100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,72800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1148200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,,totalassets,Total Assets,=,debit,usd,6823400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,137800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,739000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,134500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,282600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,254100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,706300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,37400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2291700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2307200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,147600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,577800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,174400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,12100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3219100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5510800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2127100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,4383900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-4545800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-692600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1272600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1272600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,40000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1312600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,FY,,2009-12-31,2011-02-24 08:57:13+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6823400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1293400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,736200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1192700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,974500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4196800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2604200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1153300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1450900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1087800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1087800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,,totalassets,Total Assets,=,debit,usd,6735500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,431200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,721300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,70100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,273800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,245100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,642300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2383800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2328000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,166100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,599500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,163000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3256600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5640400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2104400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,4204900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-4544800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-711100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1053400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1053400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,41700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1095100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,,2009-09-30,2009-10-29 07:04:33+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6735500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1221000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,689100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1083100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,850600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3843800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2545200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1147500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1397700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1075800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1075800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,,totalassets,Total Assets,=,debit,usd,6317300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,446900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,662900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,69600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,220200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,219600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,616600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2235800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,,2009-06-30,2009-07-30 07:31:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2243500000.0
