company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,20000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,417000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1270000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,61000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,694000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,131000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2156000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2573000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,730000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1981000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1726000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,985000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,985000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,16000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1001000000.0
PACTIV LLC,PTV,,0001089976,2009.0,FY,,2009-12-31,2010-11-08 18:32:52+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3574000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,52000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,477000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,482000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,34000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,14000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1059000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1234000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1236000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,368000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,62000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1666000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,,totalassets,Total Assets,=,debit,usd,3959000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,165000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,190000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,67000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,32000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,60000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,51000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,29000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,594000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1270000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,111000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,598000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,135000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2114000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2708000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,739000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2185000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1688000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1236000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1236000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,15000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1251000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q3,,2010-09-30,2010-11-08 18:32:52+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3959000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,43000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,512000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,489000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,19000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,17000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1080000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1237000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1232000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,375000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,58000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1665000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,,totalassets,Total Assets,=,debit,usd,3982000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,255000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,196000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,75000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,30000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,60000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,53000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,21000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,690000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1270000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,91000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,629000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,156000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2146000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2836000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,736000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2104000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1708000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1132000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1132000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,14000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1146000000.0
PACTIV LLC,PTV,,0001089976,2010.0,Q2,,2010-06-30,2010-08-06 20:51:30+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3982000000.0
