company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2505000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-72000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-64000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2569000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2569000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2569000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2569000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,368294000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,368294000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,256900000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 09:44:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1944000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1494000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3438000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3438000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,43000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8080000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,8123000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4685000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4685000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4685000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4685000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,23983000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24050000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,23400000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,FY,2011-01-01,2011-12-31,2013-04-01 15:13:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,395000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,506000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,901000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-901000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4396000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4409000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3508000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3508000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3508000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3508000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,23983000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24050000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,23400000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,505000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,439000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,944000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-944000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2221000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2200000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3144000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3144000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3144000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3144000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,18085000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18085000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,2011-11-14 09:41:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18500000.0
