company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,120000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-14 15:48:12+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,227000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3145000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3145000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,157000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2352000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-636000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-636000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-655000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4321000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4321000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,46000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6190000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1823000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1823000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,139000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2YTD,2011-01-01,2011-06-30,2012-08-13 14:50:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,882000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-348000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-348000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5716000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6143000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-775000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-775000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2566000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,15000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1806000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4669000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4669000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5670000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-47000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1048000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1048000.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
FENNEC PHARMACEUTICALS INC.,FENC,,0001211583,2011.0,Q1,2011-01-01,2011-03-31,2012-05-14 21:48:43+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
