company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,12215000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,12215000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,37000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-64000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-64000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q1,2014-01-01,2014-03-31,2015-05-12 07:15:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3379000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46831000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46831000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,931000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,136000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,670000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,44191000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92759000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92759000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1621000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19000000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,17379000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,17379000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1167000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,831000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-37000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-473000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-473000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,44000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,109709000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-39535000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-39535000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1487000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,102000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8269000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1382000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-31059000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-31059000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1590000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5000000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3410000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3410000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1027000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,94000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1034000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1034000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-90000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28773000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-50560000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-50560000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1140000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,249000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8954000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16452000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23765000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23765000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2576000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-144727000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7000000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-140293000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-140293000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-941000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,20772000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,155933000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,175663000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,175663000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-39000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11566000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2014.0,Q4,2014-10-01,2014-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,377000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-46367000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-46367000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1388000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,768000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6446000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4425000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-42190000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-42190000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-448000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5000000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4552000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4552000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,721000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,620000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,620000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-68000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 16:25:14+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-37086000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,57055000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,57055000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1408000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,770000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7042000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,34772000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,101047000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,101047000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-541000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2035000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1494000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1494000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4887000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4787000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4787000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,839000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,108167000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-45098000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-45098000.0
