company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26842000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-632000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,18922000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,18290000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,18290000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1405000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5807000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,2778000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2289000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13422000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13422000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12851000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6489000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19292000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52054000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52054000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3614000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8193000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,2233000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9574000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9574000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15203000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2191000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11030000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6364000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6364000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-216000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,35900000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-13014000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q4,2010-11-01,2011-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-5533000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1555000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1555000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12954000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17053000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12268000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19294000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19294000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4207000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11958000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-826000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1543000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15448000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15448000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-599118000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-502000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,597000000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5122000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2502000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2502000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3104000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9452000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11274000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11274000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12585000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6017000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21332000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8544000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8544000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4170000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2235000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-1543000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1230000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9178000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9178000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1706000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-325000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3594000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1563000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1563000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1140000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-211000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9921000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9921000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13613000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6326000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12467000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17393000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17393000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3403000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-86740000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1878000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5893000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1230000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-81142000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-81142000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1974000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,678000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1296000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1296000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1689000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-66734000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17875000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17875000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13888000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-73000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,29577000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,61267000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,61267000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4699000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11082000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-130000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-5169000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21080000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21080000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-828000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1930000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q4,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,171000.0
