company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,36943000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,12041000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,48000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,12089000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,379000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13939000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-755000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-755000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1085000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,405000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,657000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-490000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,902000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-25000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,877000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2115000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-28923000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18290000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12748000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12748000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-768000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,97000.0
ORBCOMM Inc,ORBC,,0001361983,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12542000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-726000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-726000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1157000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,450000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,271000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1727000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-575000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-575000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2121000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23848000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30245000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,510000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4786000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4786000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 15:47:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4200000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-576000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-576000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1393000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,354000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,619000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-797000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,993000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,993000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1723000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1876000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23649000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29565000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,300000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2617000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2617000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-200000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-24000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-224000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-224000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,106000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3492000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,535000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,535000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1403000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,246000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,267000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1106000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3557000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3557000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2093000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21336000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,19243000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,19243000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,207000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23007000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,83000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,25000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,711000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,711000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1042000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,169000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,758000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-348000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2332000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2332000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1944000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-33757000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20817000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14884000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14884000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-112000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12664000.0
ORBCOMM Inc,ORBC,,0001361983,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,55000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2465000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2465000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1009000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,225000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1043000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-961000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1695000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1695000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7113000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4000000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14511000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13420000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1025000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11179000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11179000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-316000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-192000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-508000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-508000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-334000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10326000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,56000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 17:07:22+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,753000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1988000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1988000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1181000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,115000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,587000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-445000.0
ORBCOMM Inc,ORBC,,0001361983,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3426000.0
