company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,66238000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,30981000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,97219000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,270500000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,189659000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,460159000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,557378000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,68217000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,241105000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,309322000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,309322000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,309322000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,866700000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,652000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,89641000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,14053000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,104346000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,979268000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,323414000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,750571000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,12527000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,40227000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,,totalassets,Total Assets,=,debit,usd,895144000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,60786000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,25431000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,86217000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,289573000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,198944000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,488517000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,574734000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,69589000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,250821000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,320410000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,320410000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,320410000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q3,,2011-09-30,2011-11-03 16:11:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,895144000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,365000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,84593000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,21326000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,106284000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1027999000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,334422000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,788193000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,12105000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,39805000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,,totalassets,Total Assets,=,debit,usd,934282000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,63327000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,27056000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,90383000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,292118000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,209928000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,502046000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,592429000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,79649000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,262204000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,341853000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,341853000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,341853000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q1,,2012-03-31,2012-05-03 16:01:53+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,934282000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,340000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,86402000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,26659000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,113401000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1053017000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,342099000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,810649000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,11899000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,39599000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,,totalassets,Total Assets,=,debit,usd,963649000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,64822000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,28714000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,93536000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,308000000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,214613000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,522613000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,616149000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,80725000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,266775000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,347500000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,347500000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,347500000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q2,,2012-06-30,2012-07-31 16:02:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,963649000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,362000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,101048000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,27899000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,129309000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1069753000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,350117000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,819552000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,11693000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,39393000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,,totalassets,Total Assets,=,debit,usd,988254000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,61615000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,35642000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,97257000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,314193000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,221046000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,535239000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,632496000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,82449000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,273309000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,355758000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,355758000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,355758000.0
McGrath RentCorp,MGRC,,0000752714,2012.0,Q3,,2012-09-30,2012-11-01 16:07:43+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,988254000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,461000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,87026000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,13979000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,101466000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1087365000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,361265000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,826684000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,11281000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38981000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,,totalassets,Total Assets,=,debit,usd,967131000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,62353000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,20642000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,82995000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,281251000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,230021000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,511272000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,594267000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,90405000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,282459000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,372864000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,372864000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,372864000.0
