company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-255000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-32778000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-32778000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,47256000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.7
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47256000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.7
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47256000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.7
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,2772000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,2772000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14412000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,14412000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-11640000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,153368000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,1750920000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1904288000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1892648000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,410982000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1159270000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,34594000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,916000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1605762000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,286886000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2651000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-279180000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5055000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,48000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5103000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5103000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48351000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50900000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48351000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3154000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3154000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14362000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,14362000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-11208000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,0.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,238915000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,238915000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,227707000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,184797000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,32434000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,0.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,217231000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10476000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4469000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6007000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,21000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6028000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6028000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50200000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,50200000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.12
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50200000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q1,2012-01-01,2012-03-31,2012-05-09 11:29:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3021000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3021000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14451000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,14451000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-11430000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,109000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,253229000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,253338000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,241908000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,191367000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,30254000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,0.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,221621000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20287000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11314000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8973000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-19000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8954000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8954000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49700000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52700000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49700000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q2,2012-04-01,2012-06-30,2012-08-07 06:52:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3081000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3081000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,15136000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,15136000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-12055000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,0.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,228129000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,228129000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,216074000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,230877000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,30701000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-2251000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,259327000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-43253000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-16581000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-26672000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-26674000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-26674000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46800000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.57
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46800000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.57
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,46800000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q3,2012-07-01,2012-09-30,2012-11-07 14:02:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.57
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3051000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q4,2012-10-01,2012-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3051000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14633000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q4,2012-10-01,2012-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,14633000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-11582000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,149178000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2012.0,Q4,2012-10-01,2012-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,117143000.0
