company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,563785000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,859086000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,433258000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,70065000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-5778000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,497545000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,497545000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,9222000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,506767000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1365853000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,117928000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,36507000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,121108000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,182668000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11393000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,20643000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,66624000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,556871000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,783639000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3661000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,40877000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,16763000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,61301000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,,totalassets,Total Assets,=,debit,usd,1401811000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,168387000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,138961000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,34433000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,10274000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,352055000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,509806000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,47726000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4887000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,562419000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,914474000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,439744000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,82495000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-28201000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-6951000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,487087000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,487087000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,250000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,487337000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q3,,2011-09-30,2011-11-01 17:03:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1401811000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,134989000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,24823000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,92702000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,250925000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5715000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,25634000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,32028000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,566816000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,770298000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,40877000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,25695000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,66572000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,,totalassets,Total Assets,=,debit,usd,1403686000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,253390000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,96852000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,24685000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,18198000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,393125000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,486319000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,60294000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4948000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,551561000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,944686000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,441818000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,83069000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-65808000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-320000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,458759000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,458759000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,241000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,459000000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q1,,2012-03-31,2012-05-01 17:10:04+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1403686000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,120683000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,16159000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,115002000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,186253000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4053000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2418000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,43328000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,487896000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,765784000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,40877000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,28192000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,69069000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,,totalassets,Total Assets,=,debit,usd,1322749000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,208269000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,105210000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,27891000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,5893000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,347263000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,470519000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,37376000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4777000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2012.0,Q2,,2012-06-30,2012-07-31 16:26:36+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,512672000.0
