company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,,totalassets,Total Assets,=,debit,usd,621544000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,300000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,98662000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,61558000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,35810000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,61735000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,258065000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,18907000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,14270000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,24919000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,58096000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,316161000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,326592000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,14831000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-36040000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,305383000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,305383000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,305383000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,621544000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,43692000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,9598000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,288890000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9742000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,24602000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11478000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,388002000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40475000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,93640000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,36099000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7430000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,137169000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,,totalassets,Total Assets,=,debit,usd,565646000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,300000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,101931000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,62218000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,36805000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,54498000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,255752000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,11599000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,8678000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,24969000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,45246000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,300998000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,325028000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-21738000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-38642000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,264648000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,264648000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,264648000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q3,,2011-09-30,2011-11-07 16:06:20+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,565646000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,27873000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,6261000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,299513000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10699000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,29179000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,373525000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40807000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,107093000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,46284000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8349000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,161726000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,,totalassets,Total Assets,=,debit,usd,576058000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,300000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,106133000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,70109000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,36025000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,53674000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,266241000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5131000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,13238000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,12249000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,30618000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,296859000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,322684000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-21020000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-39341000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,262323000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,262323000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,16876000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,279199000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q1,,2012-03-31,2012-05-02 16:53:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,576058000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,28811000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,5981000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,316412000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10465000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,28572000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,390241000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,42251000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,114593000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,49206000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8330000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,172129000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,,totalassets,Total Assets,=,debit,usd,604621000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,300000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,110165000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,73686000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,36623000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,55072000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,275846000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6485000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,33196000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,8249000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,47930000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,323776000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,320996000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-16552000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-40054000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,264390000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,264390000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,16455000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,280845000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q2,,2012-06-30,2012-08-01 16:31:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,604621000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q3,,2012-09-30,2012-11-01 16:23:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,35665000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q3,,2012-09-30,2012-11-01 16:23:14+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,7113000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q3,,2012-09-30,2012-11-01 16:23:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,299360000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q3,,2012-09-30,2012-11-01 16:23:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9908000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q3,,2012-09-30,2012-11-01 16:23:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,27434000.0
Comfort Systems USA Inc,FIX,,0001035983,2012.0,Q3,,2012-09-30,2012-11-01 16:23:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,379480000.0
