company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,75354000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16175000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,35246000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18790000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,70211000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5143000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5143000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7959000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2816000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2816000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2816000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,242232717.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,242232717.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,281600000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,93110000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,93110000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,93110000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17375000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,40343000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,14250000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,71968000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21142000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21142000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11182000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9960000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9960000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9960000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,248818662.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,256863106.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,249000000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 08:12:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,84114000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,84114000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,84114000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19123000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,31641000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3126000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,53890000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,30224000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30224000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12853000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17371000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17371000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17371000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,254344474.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,263853024.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.07
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,248200000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 21:18:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.07
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,84569000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,84569000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,84569000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30378000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,35254000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16320000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,81952000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2617000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2617000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5894000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3277000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3277000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3277000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,254951642.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,254951642.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,327700000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 06:09:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,112667000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,112667000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,112667000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,32811000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,56335000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-16902000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,72244000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,40423000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,40423000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,27305000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13118000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13118000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13118000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,253697076.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,264304831.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,247800000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 08:12:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,122519000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2011.0,Q1,2011-01-01,2011-03-31,2011-05-10 08:12:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,122519000.0
