company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85000000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,215605000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,215605000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,96797000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,96797000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,118808000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,92192000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,78000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,92270000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,26538000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,153000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,790000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,637000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27175000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2179000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24996000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24996000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,24996000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,86200000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,89300000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,86200000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 16:05:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,226708000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,226708000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,107502000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,107502000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,119206000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,88614000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,997000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,32000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,89643000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,29563000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,188000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1386000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1574000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27989000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6485000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21504000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21504000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21504000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,89600000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,89600000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,89600000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 16:06:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,295585000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,295585000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,125367000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,125367000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,170218000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,108486000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,108486000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,61732000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,241000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3287000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3046000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,64778000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9272000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55506000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,55506000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,55506000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,89500000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.62
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,91000000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.61
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,89500000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:02:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.62
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,330942000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,330942000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,134857000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,134857000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,196085000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,124718000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,106000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,124824000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,71261000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,132000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2696000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2564000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,73825000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12301000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,61524000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,61524000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,61524000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90500000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.68
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90500000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.68
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,90500000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q2,2012-04-01,2012-06-30,2012-07-31 16:02:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.68
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q3,2012-07-01,2012-09-30,2012-10-30 16:52:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,295569000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q3,2012-07-01,2012-09-30,2012-10-30 16:52:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,295569000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q3,2012-07-01,2012-09-30,2012-10-30 16:52:06+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,134826000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q3,2012-07-01,2012-09-30,2012-10-30 16:52:06+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,134826000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q3,2012-07-01,2012-09-30,2012-10-30 16:52:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,160743000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2012.0,Q3,2012-07-01,2012-09-30,2012-10-30 16:52:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,120729000.0
