company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9214000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-326148000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,287810000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,151000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-53293000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-53293000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,127000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-70025000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,47012000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47012000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23719000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1952000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2244000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7763000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,82690000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,82690000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-22782000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3940000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-16056000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,595000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-70000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,795000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41458000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41458000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5620000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1252000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-20000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,525000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5367000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5367000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5897000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29968000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,51975000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51975000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25727000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2103000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3522000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5069000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,88396000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,88396000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15425000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-39257000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1203000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,375000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1201000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-56711000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-56711000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5792000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2454000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,54000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8192000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8192000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6575000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,30068000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,34836000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34836000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25571000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3548000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11585000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,84434000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,159974000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,159974000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21983000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,9416000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,853000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,70000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-920000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12564000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12564000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1993303000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-443000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-241703000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2153227000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2466000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-265000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-80021000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-80021000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5971000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,61418000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,48156000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48156000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24640000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2875000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5652000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-102781000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-21458000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-21458000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-31459000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4377000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,659000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,60000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1077000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36194000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36194000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34304000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,345000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-33959000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-33959000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-21824000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 09:27:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-113435000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38353000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38353000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24986000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12383000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5793000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-58672000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22843000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22843000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28818000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-291000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,373000.0
Iqvia Holdings Inc,IQV,,0001478242,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1530000.0
