company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4714000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,77000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4791000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4791000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4791000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3900000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.24
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3900000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.24
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3851574.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.24
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17837000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17837000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1507000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1507000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16330000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2220000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10500000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4875000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17595000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1265000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-324000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-324000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1589000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,47000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1636000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1636000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1636000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3900000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.42
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3900000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.42
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3876073.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 06:42:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.42
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18510000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18510000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1652000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1652000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16858000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2158000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,11115000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5712000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18985000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2127000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-387000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-387000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2514000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,50000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2564000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2564000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2564000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3900000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.66
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3900000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.66
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3897203.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q3,2013-07-01,2013-09-30,2014-11-10 16:28:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.66
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25689000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25689000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1968000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1968000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23721000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2964000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,13308000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5867000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22139000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1582000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,116000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,116000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1698000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,182000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1516000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1516000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1516000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,3900000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.39
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,3900000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.39
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,3880761.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.39
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17455000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17455000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2042000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2042000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15413000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2665000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14241000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6439000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23345000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7932000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-38000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-38000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7970000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,104000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8074000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8074000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8074000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11100000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.73
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11100000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.73
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11082770.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 16:30:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.73
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 06:00:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24616000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 06:00:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24616000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 06:00:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2491000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 06:00:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2491000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 06:00:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22125000.0
