company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,210000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16302000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7976000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92473000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92473000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20436000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-83719000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-53514000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,77196000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80467000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80467000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2164000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,143000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2307000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2307000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-261000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14052000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1852000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32745000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32745000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31565000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,210000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13659000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,27064000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,105243000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,105243000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-31183000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-366912000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,28000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,204733000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-193334000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-193334000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-34663000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2996000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,713000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30954000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30954000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,764000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-118281000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-1168000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40080000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40080000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32573000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,210000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18375000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,33631000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,124869000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,124869000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29244000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-259557000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,61000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,148801000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-139939000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-139939000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14929000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7965000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,865000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6099000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6099000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-328000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-21497000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,999000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4384000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40878000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40878000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,32960000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,210000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17107000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3402000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,87753000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,87753000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-35190000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-232565000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,23000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,187565000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80167000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80167000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-22245000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4046000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3173000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15026000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15026000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-641000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8081000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:01:06+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6557000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38123000.0
