company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7491159.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7491159.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4088391.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-173410.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4261801.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4261801.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2935269.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1817293.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,33600.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,543326.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,66723.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4108913.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4108913.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1241825.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,362270.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,562994.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2279224.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9828200.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9828200.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1108744.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,937976.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1395989.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10392686.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2878223.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2878223.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1692558.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-205422.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1897980.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1897980.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3043600.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5589920.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6087200.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-7635000.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10181320.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10181320.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,567480.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8633597.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,278610.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:26:16+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4076381.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20675228.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20675228.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1083692.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,923453.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-8135708.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5075424.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9471241.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9471241.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2903942.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-208503.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3112445.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3112445.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18600.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12286000.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,100000.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12367400.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12367400.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1807712.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20533908.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,92308.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3445571.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17718167.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17718167.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1096725.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,755797.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1350773.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12713260.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8208202.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8208202.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2325870.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-318622.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2644492.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2644492.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6352000.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4382880.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10734880.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10734880.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,733956.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4437214.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,159217.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q1,2012-01-01,2012-03-31,2013-05-08 16:30:55+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4648363.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19592665.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19592665.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1184498.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,769470.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1177638.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3492035.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23861030.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23861030.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2772663.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-478085.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1348610.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,555310.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4044048.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4044048.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4754200.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,3864.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4500000.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-250336.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-250336.0
China Biologic Products Holdings Inc,CBPO,,0001369868,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-54042.0
