company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-51751000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-51751000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-632000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6797000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5850000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,53706000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,52127000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,52127000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,35000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6610000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,60000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,43000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1446000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1446000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2839000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,392000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4502000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9179000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9179000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1860000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,25466000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1106000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,24712000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,24712000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-665000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4111000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-25799000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-22353000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-22353000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,50000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11588000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,58000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,24000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,328000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,328000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2859000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4028000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1550000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8765000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8765000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3995000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-187124000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3992000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-187127000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-187127000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-680000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4983000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,181130000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,185433000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,185433000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,62000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7133000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,56000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 14:02:40+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,267000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,893000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,893000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2884000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2993000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-334000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6436000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6436000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3614000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,86831000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4277000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,87494000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,87494000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-752000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7925000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2424000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-90455000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-96708000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-96708000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2788000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,70000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,128000.0
Ultimate Software Group Inc,ULTI,,0001016125,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1085000.0
