company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5756000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,9754000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,179103000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10878000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10878000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4460000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6418000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6418000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6418000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42800000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42800000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42800000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1340649000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1340649000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1122791000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1122791000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,217858000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,395386000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5891000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,9417000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,410694000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-192836000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-192836000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-63965000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-128871000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-128871000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-128871000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42308856.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.05
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42308856.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.05
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42308856.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 12:01:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.05
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1388173000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1388173000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1147107000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1147107000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,241066000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,142712000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6123000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,19067000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,167902000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,73164000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,73164000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,30248000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,42916000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,42916000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,42916000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42411455.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.01
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42411455.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42411455.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 13:17:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.01
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1355450000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1355450000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1158667000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1158667000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,196783000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,136297000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6176000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18365000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,160838000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35945000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35945000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9808000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26137000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26137000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26137000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42365061.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.63
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42365061.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.64
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42400000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.63
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1474742000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1474742000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1263317000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1263317000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,211425000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,150966000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6475000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18941000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,176382000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35043000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35043000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13713000.0
