company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,819000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8305000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8305000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1813000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,2124000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9624000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,,cashinterestpaid,Cash Interest Paid,=,,usd,8602000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27180000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17000000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-338000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17338000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23580000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11811000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24793000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27936000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27936000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9293000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6725000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,50151000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,82000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,34215000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,34215000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22682000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2895000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1264000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1061000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23252000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23252000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1644000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,2370000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,39625000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q1,2009-12-27,2010-03-27,2011-05-04 15:42:07+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,1998000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14095000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-1139000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15234000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22925000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7107000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6545000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4195000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,56006000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,56006000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8432000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10778000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5432000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,257000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13521000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13521000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-41666000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-70000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,201000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1583000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-39952000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-39952000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5933000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,278000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3122000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,2010-03-28,2010-06-26,,,cashinterestpaid,Cash Interest Paid,=,,usd,-1998000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-25234000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-986000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24248000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23485000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8551000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6750000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2289000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16827000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16827000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9128000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9100000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11884000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,233000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6111000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6111000.0
