company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,799000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-172706000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,33000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2638000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26208000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26208000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10531000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4321000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,90545000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,131605000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,131605000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7841000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-29069000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,12000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22577000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14321000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14321000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5573000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-57231000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5573000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1825000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-55402000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-55402000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1562000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,60320000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-53000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,24770000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12770000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12770000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10466000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,576000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12542000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,36354000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,36354000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9043000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-37561000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,33000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6100000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-40471000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-40471000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5509000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6762000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5509000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5843000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1399000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2318000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2318000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7160000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,725000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:01:34+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,20038000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13558000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13558000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10597000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1597000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23021000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-24385000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-24385000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13596000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8255000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,126000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17897000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3828000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3828000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11633000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7475000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11633000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3921000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,328000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3226000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3226000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3886000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-27553000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5236000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,67539000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67539000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11052000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2097000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-234682000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-153994000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-153994000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17532000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,17000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,9000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,88073000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,70567000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,70567000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-45006000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16429000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7440000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,45006000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,578000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-57000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23348000.0
