company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,177000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,108000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,108000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1757000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,29348000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,20000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5740000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18906000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18906000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3263000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3296000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-22750000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2715000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2715000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4428000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,16000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2022000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2390000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2390000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-39000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1533000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1494000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1494000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-315000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1504000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,10000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 16:52:38+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6246000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13586000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13586000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3550000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2991000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9338000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10789000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10789000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4229000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7449000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-16000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4979000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6715000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6715000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-31000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-235000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-266000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-266000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-662000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3146000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,37000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8349000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6592000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6592000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3753000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6304000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3501000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13148000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13148000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5972000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15191000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2666000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18497000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18497000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-73000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-74000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-147000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-147000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2185000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3311000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-11000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3272000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2770000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2770000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3959000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2957000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7297000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11443000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11443000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4258000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8958000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6094000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7122000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7122000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-24000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-17895000.0
