company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cboe Global Markets Inc,CBOE,,0001374310,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,217550000.0
Cboe Global Markets Inc,CBOE,,0001374310,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-527281000.0
Cboe Global Markets Inc,CBOE,,0001374310,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-309751000.0
Cboe Global Markets Inc,CBOE,,0001374310,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-309751000.0
Cboe Global Markets Inc,CBOE,,0001374310,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-269147000.0
Cboe Global Markets Inc,CBOE,,0001374310,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,133568000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,139406000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,139406000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,34184000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14690000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14849000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,203129000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,203129000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-30281000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,29143000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1250000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-112000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-91701000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,40372000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,46990000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4339000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-121982000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,81147000.0
Cboe Global Markets Inc,CBOE,,0001374310,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,93224000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,117671000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,117671000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25274000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,66000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10347000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12490000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,140868000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,140868000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26829000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1234000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28063000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28063000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-49744000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34589000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3127000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-87460000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-87460000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25345000.0
Cboe Global Markets Inc,CBOE,,0001374310,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,69423000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3787000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3787000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,340000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-834000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-77027000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-73734000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-73734000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-192000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,232000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-8000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,32000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,32000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,26600000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-53198000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3903000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30501000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30501000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,26594000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-77609000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,50910000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,129889000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,129889000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25380000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,86000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18571000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1562000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,172364000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,172364000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19767000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1518000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,8000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21277000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21277000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13977000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-42549000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3780000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-60306000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-60306000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,90781000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,81475000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46110000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46110000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9222000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-86000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4457000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7687000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52016000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52016000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11430000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1518000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,28673000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2532000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-16000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,21277000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,21277000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-107439000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,13977000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,100918000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,45290000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12272000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,65018000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,65018000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-143348000.0
Cboe Global Markets Inc,CBOE,,0001374310,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5037000.0
