company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13858000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-26309000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-260549000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-260549000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13227000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,27935000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14096000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,28804000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,28804000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2136000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-122070000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,8982000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4609000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17722000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17722000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,41017000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8036000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14810000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,925000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,82510000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,82510000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-101740000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-28176000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-69978000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,155902000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,28308000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15684000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15684000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-17673000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,795000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13956000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2922000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2922000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-995000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,62909000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,27265000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3461000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2274000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2274000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,59117000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10322000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25617000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-35876000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,56906000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,56906000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-148705000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-113289000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-194942000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,129955000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,442000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-326539000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-327455000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18773000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,98958000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11270000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-343688000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-252233000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-252233000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5178000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-527960000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,24779000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,918000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11196000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11196000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68941000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11517000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20917000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,692000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,113263000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,113263000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-143941000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-314919000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,199365000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-259495000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-259495000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1718000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,16853000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,14026000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-11049000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,18112000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,18112000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5927000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-122193000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,37705000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1633000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13760000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13760000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,71185000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12766000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25896000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-716000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,122891000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,122891000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,17538000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-564474000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5770000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3638000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,469077000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-85989000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-85989000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-748000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,53692000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,27171000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7914000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,25145000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25145000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,74062000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11557000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18784000.0
