company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2000000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9763000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9763000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7447000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,34000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7413000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7413000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,67000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-83209000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,24000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6137000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,91355000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,91355000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3447000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1226000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,106208000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,201848000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,201848000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7993000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7993000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7993000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,850000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,850000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,850000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,194690000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,34000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,49113000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2012.0,Q1,2011-01-01,2011-03-31,2012-05-09 14:49:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19833000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2012.0,Q1,2011-01-01,2011-03-31,2012-05-09 14:49:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19833000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2012.0,Q1,2011-01-01,2011-03-31,2012-05-09 14:49:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5877000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2012.0,Q1,2011-01-01,2011-03-31,2012-05-09 14:49:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3947000.0
