company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6132000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6132000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,89000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3888000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2721000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3517000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8393000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8357000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-697000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-22751000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23754000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,306000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,306000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8510000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,107176000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,98670000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,98670000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,90619000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,6443000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12349000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12349000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,124000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3873000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-20696000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,23427000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5621000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5621000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-942000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-604000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25537000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,23991000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,23991000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-150867000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,145000000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,58000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5809000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5809000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12572000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,6063000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8636000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8636000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,169000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6347000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-25467000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,747000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-26840000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-26738000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1443000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-63735000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22860000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42318000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-42318000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,1185000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,45000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1230000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1230000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-67829000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,240000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10563000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10563000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,247000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5296000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-19822000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1078000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23764000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23864000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-532000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-36545000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,27196000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9881000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9881000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,324000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,324000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,324000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-33428000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,237000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 17:07:24+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7355000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7355000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,274000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4228000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-10060000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-28657000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-26860000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-26861000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-96000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-20908000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29386000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8382000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8382000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,188000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,188000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,188000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-18289000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,237000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3324000.0
