company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,805600000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,19000000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,824600000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1967200000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,109100000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,422400000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,268600000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,27300000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,49000000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,876400000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,993700000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,592600000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,401100000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,569300000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,114400000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,11700000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,33700000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,729100000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,,totalassets,Total Assets,=,debit,usd,2006600000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,179100000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,337800000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,117700000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,51200000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,685800000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,97500000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,210100000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,151300000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,458900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1144700000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,720300000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,426400000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-75300000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-228500000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,842900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,842900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,19000000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,861900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q3,,2010-09-30,2010-11-04 14:22:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2006600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,124200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,362000000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,160800000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,26200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,19900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,293900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,987000000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,541300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,278500000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,262800000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,325300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,105500000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,91300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,37200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,396200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,955500000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,,totalassets,Total Assets,=,debit,usd,2205300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,18600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,279300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,106800000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,28600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,122100000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,555400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,321200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,179400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,147300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,80100000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,728000000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1283400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,725600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,486600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-60900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-229400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,921900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,921900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,921900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q1,,2011-03-31,2011-05-10 11:32:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2205300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,108200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,327700000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,161600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,68700000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,23800000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,301200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,991200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,553200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,286900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,266300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,325700000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,104000000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,25400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,37100000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,393400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,885600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,,totalassets,Total Assets,=,debit,usd,2143100000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,18600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,258300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,97900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,32100000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,129000000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,535900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,356900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,50900000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,152200000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,77400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,637400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1173300000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,727600000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,530400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-59400000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-228800000.0
A. O. Smith Corp,AOS,,0000091142,2011.0,Q2,,2011-06-30,2011-08-08 14:54:09+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,969800000.0
