company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,20239000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,239542000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,218749000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5502000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8349000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,42545000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,56396000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,,totalassets,Total Assets,=,debit,usd,514687000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3280000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,28316000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1134000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,283000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9982000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,42995000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,57592000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2005000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,59597000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,102592000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,222782000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,190041000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-3229000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,409594000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,409594000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2501000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,412095000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,514687000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,161843000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,46815000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,16008000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7489000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,11060000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,243215000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,224894000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q2,,2012-06-30,2012-08-02 18:11:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5502000.0
