company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5278000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5278000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5278000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52800000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.1
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52800000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.1
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,54428000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.1
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57021000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57021000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35851000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35851000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21170000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6456000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9525000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3743000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4618000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24342000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3172000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1201000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,54000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1147000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4319000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,245000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4564000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4564000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4564000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,54900000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.08
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,54900000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.08
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,54217000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.08
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,56951000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,56951000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35639000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35639000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21312000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6622000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9920000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3897000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4532000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24971000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3659000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1193000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-52000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1245000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4904000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,240000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5144000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5144000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5144000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57200000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57200000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55773000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 10:14:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,59009000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,59009000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,36620000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,36620000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22389000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6930000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9918000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4250000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4582000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25680000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3291000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1456000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-79000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1535000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4826000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,237000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5063000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5063000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5063000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56300000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56300000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57733000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q2,2012-04-01,2012-06-30,2013-07-25 10:14:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,61152000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,61152000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,37404000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,37404000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23748000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6921000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10168000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4274000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4731000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26094000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2346000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,26000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,13000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-13000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2359000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,223000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2582000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2582000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2582000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,64600000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,64600000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.04
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,58945000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 09:00:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.04
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,65020000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,65020000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,39661000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,39661000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25359000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7057000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10479000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4690000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5043000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27269000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1910000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-2675000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-2766000.0
