company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2260000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,867000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-611000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2004000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,41825000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10978000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30847000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,30847000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,512000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30335000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,152155213.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,157577511.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,151700000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,106647000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,288000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,106935000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,106935000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14458000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2858000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,43182000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,11094000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,71592000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35343000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1290000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,799000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,397000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-94000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35249000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9138000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26111000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26111000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,256000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,25855000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,152155213.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,157770126.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,152100000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 14:18:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,123025000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,175000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,123200000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,123200000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15576000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3377000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,50816000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,17155000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,86924000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,36276000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,692000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1453000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1350000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2111000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,38387000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12260000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26127000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26127000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,928000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,25199000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,154227746.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,154703273.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,157500000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
CTC Media Inc ,CTCM,,0001354513,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 09:59:31+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.065
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,130228000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,271000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,130499000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,130499000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,23031000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3358000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,59552000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,11749000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,97690000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32809000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,217000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,930000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1514000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2227000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35036000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13313000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21723000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21723000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,819000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20904000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,155558204.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.13
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,155942834.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.13
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,160800000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.13
CTC Media Inc ,CTCM,,0001354513,2010.0,Q2,2010-04-01,2010-06-30,2010-08-05 11:55:26+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.07
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,124955000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,310000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,125265000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,125265000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16145000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3420000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,50709000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,17734000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,88008000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,37257000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,242000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1164000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,235000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1157000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,38414000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13261000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25153000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,25153000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,854000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,24299000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,155938598.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,156547414.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,151900000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
CTC Media Inc ,CTCM,,0001354513,2010.0,Q3,2010-07-01,2010-09-30,2010-11-03 14:18:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.07
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,221825000.0
