company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24691000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24691000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24691000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13026000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,26000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4046000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17098000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7593000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7593000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2013000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5580000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5580000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5580000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9300000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.6
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9500000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.59
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9300000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:56:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.6
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,26080000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,26080000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26080000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13706000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,27000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4401000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18134000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7946000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7946000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2227000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5719000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5719000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5719000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10400000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10400000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.55
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10400000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 10:24:06+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.55
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,26603000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,26603000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26603000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14146000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,27000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4462000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18635000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7968000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7968000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2229000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5739000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5739000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5739000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10296796.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.56
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10296796.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.55
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10296796.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 10:51:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.56
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,27331000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,27331000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27331000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14425000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,26000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4462000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18913000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8418000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8418000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2358000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6060000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6060000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6060000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10299213.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.59
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10299213.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.58
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10299213.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q3,2011-07-01,2011-09-30,2012-11-02 13:52:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.59
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,26521000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,26521000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26521000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14296000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,27000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5024000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19347000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7174000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7174000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1683000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5491000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5491000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5491000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11326968.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.48
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11326968.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11326968.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.48
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2011.0,Q4,2011-10-01,2011-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.16
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28434000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28434000.0
