company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,595000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,30603000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,70373000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,101571000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,84174000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20574000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,11977000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,18766000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-366000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,50951000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33223000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-133000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33356000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,4021000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,37377000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2417000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34994000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,106254000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.33
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,117258000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.32
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,106000000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:53:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.33
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,967000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,967000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,17389000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,558000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,17947000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-16980000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,666000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,4819000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,72503000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,77988000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,61008000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20495000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,13336000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,20745000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,145000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,98000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,54819000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6189000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-174000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6363000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2758000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9121000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2135000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6986000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,108942000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,109112000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.06
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116400000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 17:23:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.06
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1515000.0
