company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4641000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4641000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,796000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,792000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,792000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,880000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13770000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8296000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8296000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4687000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2702000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2875000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12810000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12810000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5030000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2089000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1406000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5713000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5713000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,3000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1544000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1547000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1547000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-70000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8574000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,43000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12815000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8361000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8361000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4852000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2427000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7888000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7752000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7752000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7158000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-72000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7230000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7230000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-51000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-34000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,595000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,510000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,510000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,329000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:25:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1361000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8475000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8475000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5110000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3333000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2106000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19024000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19024000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1446000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-80090000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1816000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,413000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-82939000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-82939000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-710000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1609000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,30000000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2983000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,30664000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,30664000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,63000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-33188000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8390000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8390000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6443000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1478000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,377000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13732000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13732000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3771000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1083000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6007000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,291000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10570000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10570000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30548000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-373000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,21965000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1783000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7173000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7173000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2468000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6479000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9554000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9554000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6589000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,90000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3505000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2999000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15727000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15727000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7093000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,190000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-923000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2813000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5013000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5013000.0
