company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,656000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3315000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,,totalassets,Total Assets,=,debit,usd,49821000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3478000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5072000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,6804000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,784000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,16138000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,14063000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,281000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,14344000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,30482000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,184482000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-174632000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,9489000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,19339000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,19339000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,19339000.0
Cardiovascular Systems Inc,CSII,,0001180145,2012.0,Q3,,2012-03-31,2012-05-08 17:02:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,49821000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,32213000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,13467000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6962000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1249000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,53891000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2122000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2903000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1170000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4073000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,,totalassets,Total Assets,=,debit,usd,60086000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4678000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5595000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8692000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,322000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,19287000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,11621000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,192000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,11813000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,31100000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,203820000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-184448000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,9614000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,28986000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,28986000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,28986000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q1,,2012-09-30,2012-11-08 16:27:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,60086000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,29223000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,13020000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,7161000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1124000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,50528000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2342000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2938000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,839000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3777000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,,totalassets,Total Assets,=,debit,usd,56647000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4678000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5012000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,6946000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,302000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,16938000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,10400000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,151000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,10551000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,27489000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,210140000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-190215000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,9233000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,29158000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,29158000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,29158000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q2,,2012-12-31,2013-02-08 16:24:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,56647000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,69932000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15187000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6796000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,778000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,92693000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2532000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3066000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,742000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3808000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,,totalassets,Total Assets,=,debit,usd,99033000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4928000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,6183000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8668000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,176000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,19955000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8851000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,242000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,9093000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,29048000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,257498000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-196434000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,8921000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,69985000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,69985000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,69985000.0
Cardiovascular Systems Inc,CSII,,0001180145,2013.0,Q3,,2013-03-31,2013-05-09 16:46:54+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,99033000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,63227000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15271000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,8266000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1231000.0
