company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-5062000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1490000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1351000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,1650000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-3000000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-137000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,834000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2884000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-80000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2964000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,45000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,111000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,176000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1245000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,184000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2457000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,283000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2439000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,147000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,193000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,3351000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,938000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2190000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,23000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2213000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-95000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-9203000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,1000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1853000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-221000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1517000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6148000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,104000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6044000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,2378000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-109000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1097000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-139000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-112000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2579000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3506000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,+,debit,usd,-120000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3386000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,20000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-425000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,71000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,119000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-265000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,625000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,625000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,0.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,183000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,18000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-400000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,426000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,426000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-164000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-16141000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,5000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6995000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,-1123000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-6052000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16480000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16480000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,15706000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1202000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2265000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-60000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-112000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,1954000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,16430000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,16430000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,383000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,102000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:32:08+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,138000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,735000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,735000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,183000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,159000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-506000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,571000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,571000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-203000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-11646000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6739000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,+,debit,usd,1243000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-31677000000.0
