company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,375476000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,375476000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,107456000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,41670000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10633000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,58989000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,111292000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3836000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6964000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,342574000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1400000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,337010000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,333174000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38492000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,294682000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,294682000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,742000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,293940000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85260000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.45
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,85310000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.45
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85200000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:01:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.45
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,627080000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,627080000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,479641000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,479641000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,147439000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,36790000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12234000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,57649000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,106673000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,40766000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11595000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,67137000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1671000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,53871000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,94637000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,22891000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71746000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,71746000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,71746000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,84855000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.85
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,84933000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.84
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84400000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-02 06:07:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.85
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,603049000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,603049000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,464420000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,464420000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,138629000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37899000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12391000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,57026000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,107316000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31313000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10206000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-39646000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6559000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-56411000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25098000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16379000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-41477000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-41477000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-41477000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85102000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.49
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,85102000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.49
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,84600000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:02:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.49
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,607040000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,607040000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,464293000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,464293000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,142747000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34308000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11645000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,58191000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,104144000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,38603000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-11074000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-17656000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1439000.0
EchoStar Corp,SATS,549300EE20907QZ9GT38,0001415404,2010.0,Q3,2010-07-01,2010-09-30,2011-11-07 06:05:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5143000.0
