company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,37000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,31000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-202000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10639000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4051000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6588000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6588000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6588000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42577549.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43333871.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43900000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:58+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,77669000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1536000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,79205000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30541000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30541000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,48664000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7420000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15778000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11389000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,194000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34781000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13883000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,181000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,32000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,226000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,77000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13960000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4132000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9828000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9828000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9828000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42781072.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43826550.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42700000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2009.0,Q3,2009-07-01,2009-09-30,2010-11-08 13:40:59+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,75029000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1210000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,76239000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30646000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30646000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45593000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8397000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16423000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10909000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,196000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35925000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9668000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,46000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,20000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-23000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9645000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3693000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5952000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5952000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5952000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43435218.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44226074.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.13
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42500000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.14
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:59:50+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,79201000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1470000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,80671000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,31686000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,31686000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,48985000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6901000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19023000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11710000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,196000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,37830000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11155000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,79000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,23000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-185000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-241000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10914000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4124000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6790000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6790000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6790000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43260625.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44027307.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42400000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 14:41:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.11
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:25:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,81713000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:25:54+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1513000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:25:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,83226000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:25:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,33275000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:25:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,33275000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:25:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,49951000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:25:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7901000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:25:54+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16953000.0
