company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-14962000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-5040000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5333000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5333000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-49119000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,65551000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,65551000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3051000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10291000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,12585000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-16345000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,75133000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,75133000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-947000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-35983000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,797000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36133000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36133000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,142482000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7340000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-141986000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17913000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,4894000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5183000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5183000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,464000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,34281000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,58000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,17800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,52800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,52800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,29800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-28300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,68000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,68000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-142600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-131900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-131900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,235000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-90400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-37200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-102300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:51:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-55700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,58200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,58200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,41000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,115100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,115100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-680800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-682900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-682900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,782500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,22900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-293500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-23000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,97300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,586200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,586200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,69000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,69000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,22600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,26900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,46200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,168400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,168400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-23800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-299400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-16800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,189900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-110600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-110600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,34900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,107300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,107300000.0
