company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,530500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,243600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1911400000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,680000000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,118300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,126800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,925100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2836500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,2807100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2807100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2010.0,Q3,,2010-09-30,2010-10-26 09:09:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5643600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,605200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1625200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,609100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,185100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3024600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1075600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,231600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1620700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,106800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1959100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,,totalassets,Total Assets,=,debit,usd,6059300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,107100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1130900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,533900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,275900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2047800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,639900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,140200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,117800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,897900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2945700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,3113600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3113600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q1,,2011-03-31,2011-04-20 11:07:45+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6059300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,559700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1610100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,626800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,183000000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2979600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1124900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,243400000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1624200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,112600000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1980200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,,totalassets,Total Assets,=,debit,usd,6084700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,205900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1123000000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,499500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,246300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2074700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,487900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,146200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,115100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,749200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2823900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,3260800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3260800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q2,,2011-06-30,2011-07-21 14:45:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6084700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,630700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1527800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,619400000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,165400000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2943300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1102700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,256900000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1612100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,114300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1983300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,,totalassets,Total Assets,=,debit,usd,6029300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,221800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1058100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,499400000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,204200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1983500000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,480200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,141300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,122200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,743700000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2727200000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,3302100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3302100000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2011.0,Q3,,2011-09-30,2011-10-26 14:58:43+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,6029300000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2012.0,Q1,,2012-03-31,2012-04-27 13:05:21+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,732000000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2012.0,Q1,,2012-03-31,2012-04-27 13:05:21+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1660800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2012.0,Q1,,2012-03-31,2012-04-27 13:05:21+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,620800000.0
Autoliv Inc,ALV,A23RUXWKASG834LTMK28,0001034670,2012.0,Q1,,2012-03-31,2012-04-27 13:05:21+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,182100000.0
