company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,20000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,702000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1471000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12663000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12663000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1514000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-1000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,130444000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1052000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,130905000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,130905000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3000.0
Clovis Oncology Inc,CLVS,,0001466301,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,118244000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15668000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15668000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,62000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,498000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,625000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14483000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-14483000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-47000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-47000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-47000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,86000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,86000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,86000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-19000.0
Clovis Oncology Inc,CLVS,,0001466301,2013.0,Q1,2013-01-01,2013-03-31,2014-05-09 12:14:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14463000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-30718000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-30718000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3477000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10667000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2960000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19534000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19534000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-220000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-220000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-220000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,57000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,57000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,57000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,123000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 13:43:14+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19574000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-34764000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-34764000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4505000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,834000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-29345000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-29345000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1689000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1689000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1689000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,706000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,706000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,706000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-94000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-30422000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-39642000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-39642000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,143000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,72000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7565000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2360000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-34222000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-34222000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-282000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-282000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-282000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,278335000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,278335000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,278335000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-478000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,243353000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-54907000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-54907000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-3256000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,296000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20368000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3549000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-33950000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-33950000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-95000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-95000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-95000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-22000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,400000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,378000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,378000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-241000.0
Clovis Oncology Inc,CLVS,,0001466301,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-33908000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-63144000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-63144000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,169000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,769000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16458000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2657000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-48405000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-48405000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-816000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-142216000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-143032000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-143032000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1193000.0
