company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,38000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,129000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,298000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,213000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,678000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1645000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,4079000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-98000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3981000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3981000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3981000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q1,,2014-03-31,2014-06-11 13:07:21+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5626000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,204000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,383000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,62000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,113000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,98000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,51000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,911000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,475000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3163000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1130000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,78000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4371000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,,totalassets,Total Assets,=,debit,usd,5757000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,7000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,564000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,437000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,12000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1020000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1370000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,122000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,296000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,191000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1979000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2999000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,12655000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-9819000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-78000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2758000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2758000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2758000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q2,,2014-06-30,2014-08-05 15:56:58+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5757000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,325000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,407000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,59000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,129000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,99000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1019000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,442000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3143000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1108000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,88000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4339000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,,totalassets,Total Assets,=,debit,usd,5800000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,7000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,596000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,438000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1041000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1369000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,118000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,291000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,188000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1966000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3007000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,12670000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-9771000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-106000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2793000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2793000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2793000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2014.0,Q3,,2014-09-30,2014-11-04 15:46:24+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5800000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,458000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,413000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,42000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,141000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,84000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1138000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,341000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3104000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1066000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,86000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4256000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,,totalassets,Total Assets,=,debit,usd,5735000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,7000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,509000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,474000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,990000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1367000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,94000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,316000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,161000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1938000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2928000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,12650000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-9635000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-208000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2807000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2807000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2807000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q1,,2015-03-31,2015-05-07 07:00:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5735000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q2,,2015-06-30,2015-08-04 07:08:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,338000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q2,,2015-06-30,2015-08-04 07:08:28+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,60000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q2,,2015-06-30,2015-08-04 07:08:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,414000000.0
Time Inc,TIME,549300FF19T8PC5C0051,0001591517,2015.0,Q2,,2015-06-30,2015-08-04 07:08:28+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,42000000.0
