company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,46574000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,46574000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35609000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35609000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10965000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10788000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15700000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26488000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-15523000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4841000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1455000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6296000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-21819000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,30000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-21849000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-21849000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3984000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-25833000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10897198.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.37
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10897198.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.37
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10900000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 20:14:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.37
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31974000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31974000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16223000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16223000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15751000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12554000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18145000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30699000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-14948000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6587000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7466000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-14053000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-29001000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,42000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-29043000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-29043000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,9028000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-38071000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11161789.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.41
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11161789.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.41
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11200000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q3,2012-07-01,2012-09-30,2013-11-08 20:04:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.41
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,23519000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,23519000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,32913000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,32913000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-9394000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17171000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,19416000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36587000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-45981000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-14922000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-20142000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,15376000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,10156000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-35825000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-53000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-35772000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-35772000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2415000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-38187000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,14240187.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.94
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,14267767.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.95
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12900000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.94
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29988000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29988000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,22459000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,22459000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7529000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16371000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,17879000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34250000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-26721000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6319000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-140000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6459000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-33180000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-105000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-33075000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-33075000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,7842000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-40917000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,75186430.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.54
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,75186430.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.54
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,75800000.0
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 16:44:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.54
SolarCity Corp,SCTY,54930035YLO0PKMDT602,0001408356,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,37949000.0
