company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7320000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7320000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13909000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1489000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7638000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6112000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15239000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1330000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,48000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-592000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-640000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1970000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1996000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1996000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1996000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22200000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22200000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21014000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 14:08:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22491000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22491000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7970000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7970000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14521000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1886000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8391000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7821000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18098000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3577000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,61000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,454000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,393000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3184000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-9000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3175000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3175000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3175000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21303000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21303000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.15
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21303000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,2014-11-13 17:07:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25960000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25960000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8853000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8853000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17107000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2868000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10501000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9830000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23199000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6092000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,65000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-121000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-186000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6278000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6277000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6277000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6277000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,21121000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.3
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,21121000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.3
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,21121000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.3
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28573000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28573000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9935000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9935000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18638000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3218000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,11999000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10754000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25971000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7333000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,66000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,463000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,397000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6936000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,44000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6980000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6980000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6980000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22002000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.32
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22002000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.32
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22002000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.32
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 17:22:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31247000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,2015-08-13 17:22:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31247000.0
