company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3534000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,820000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,820000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-65000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-664000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,,cashinterestpaid,Cash Interest Paid,=,,usd,2193000.0
Wright Medical Group NV,WMGI,,0001492658,2010.0,Q4,2010-10-04,2011-01-02,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,999000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-23969000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23969000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7093000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2040000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,33104000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11316000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6952000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6952000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3588000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-481000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4069000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4069000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-131110000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2414000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,168257000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,34733000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,34733000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1660000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q1,2011-01-03,2011-04-03,2012-05-14 14:30:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,39276000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2869000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2869000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6798000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2686000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1102000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5513000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5513000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7979000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,481000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7498000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7498000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5777000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-215000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3509000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,51000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2432000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2432000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,36000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q2,2011-04-04,2011-07-03,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4381000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1637000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1637000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7147000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2280000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9294000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1504000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1504000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9300000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9300000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9300000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,6136000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-102000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1242000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2907000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,10183000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,10183000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3264000.0
Wright Medical Group NV,WMGI,,0001492658,2011.0,Q3,2011-07-04,2011-10-02,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3885000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-176000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-176000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6987000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3747000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1719000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8839000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8839000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5428000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5428000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5428000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2042000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,8334000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3120000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9412000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9412000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1538000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q1,2012-01-02,2012-04-01,2013-05-07 16:13:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14361000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5084000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5084000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7360000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,105000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4282000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2186000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4477000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4477000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7890000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2246000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10136000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10136000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1909000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-246000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3051000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,896000.0
Wright Medical Group NV,WMGI,,0001492658,2012.0,Q2,2012-04-02,2012-07-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,896000.0
