company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-807000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-807000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,241000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q1,2010-08-01,2010-10-31,2011-12-09 13:53:40+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10153000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4705000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4705000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4482000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1420000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,107000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10714000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10714000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1766000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10291000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6729000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5328000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5328000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,320000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,32000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,352000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,352000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-49000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q2,2010-11-01,2011-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5689000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23621000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23621000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4273000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1050000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6487000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22457000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22457000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-725000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10708000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13843000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2410000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2410000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,117000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,117000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,117000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,474000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q3,2011-02-01,2011-04-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,25458000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12077000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12077000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4221000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2612000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,23000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18933000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18933000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3053000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-17890000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9725000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11218000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11218000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-876000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,359000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-174000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-691000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-691000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-104000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2011.0,Q4,2011-05-01,2011-07-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,6920000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4909000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4909000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2904000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1679000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2607000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2933000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2933000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-468000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-62389000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7469000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-55388000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-55388000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4839000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-687000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5526000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5526000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-508000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q1,2011-08-01,2011-10-31,2012-12-10 11:38:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-64355000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9687000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9687000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2785000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,285000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,433000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6184000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6184000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1358000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26462000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16707000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11113000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11113000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1238000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,397000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-357000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1198000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1198000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,85000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q2,2011-11-01,2012-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-18410000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6628000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6628000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2663000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3932000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5313000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5346000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5346000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-659000.0
Xcerra Corp,XCRA,549300NYH7XDAEJS1146,0000357020,2012.0,Q3,2012-02-01,2012-04-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-34056000.0
