company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,79261000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9840000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1547000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,442000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3552000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7393000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7393000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20133000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,14659000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5474000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5474000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-775000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 09:30:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,65619000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12299000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12299000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13258000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,19522000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4522000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24623000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8664000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8664000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23028000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-690000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,649000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2971000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-20098000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-20098000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-50109000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,11775000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-38334000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-38334000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,55000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-67041000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14339000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14339000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13296000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,694000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1690000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-105470000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-78831000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-78831000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18011000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-626000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3222000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15413000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15413000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-55822000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,127000000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,71178000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,71178000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1725000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-1206000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22547000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,740000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,740000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11633000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7103000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7213000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,55586000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,82275000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,82275000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15116000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-854000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,32000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,93054000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2710000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,79826000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,79826000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-389658000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,110471000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,127134000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-152053000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-152053000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1039000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,1206000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,10215000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2110000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2110000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11892000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1444000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5797000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-22585000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1342000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1342000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15758000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-944000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2604000.0
SemGroup Corp,SEMG,549300GC80VO7T85ZM78,0001489136,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 11:19:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14098000.0
