company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,9076000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,17751000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,19098000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30386000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-237000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-292000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,709000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,15719000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,15719000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1965000000.0
Morgan Stanley,MS,,0000895421,2008.0,Q4,2008-10-01,2008-11-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,24149000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-190000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-190000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,155000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,268000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-32754000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-32521000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-32521000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1127000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1135000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1135000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,8567000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,19433000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,19000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-23129000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-645000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-43000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4188000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4188000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-661000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:33:26+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-30129000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,208000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-200000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8989000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8948000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8948000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,8000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2612000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,565000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2039000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2039000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,2460000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9372000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6222000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11009000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-10000000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-433000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-17000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3410000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3410000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,862000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13535000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,793000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,793000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,466000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,702000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10680000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8719000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8719000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-728000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-728000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-728000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,33000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,7537000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,12000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3858000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-950000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-18000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-367000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-6000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2383000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2383000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,668000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6396000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,770000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,770000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,395000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-662000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3734000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4237000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4237000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-570000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-570000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-570000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-200000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,7618000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7340000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-287000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,83000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-137000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-137000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-149000000.0
Morgan Stanley,MS,,0000895421,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3381000000.0
Morgan Stanley,MS,,0000895421,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:16:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2011000000.0
Morgan Stanley,MS,,0000895421,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:16:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2011000000.0
Morgan Stanley,MS,,0000895421,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:16:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,154000000.0
Morgan Stanley,MS,,0000895421,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:16:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1215000000.0
Morgan Stanley,MS,,0000895421,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:16:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17721000000.0
Morgan Stanley,MS,,0000895421,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:16:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21101000000.0
Morgan Stanley,MS,,0000895421,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:16:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21101000000.0
