company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34569000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,78046174.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.44
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,79295101.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.44
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q1,2009-08-01,2009-10-31,2010-12-08 16:05:36+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.115
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,436122000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,436122000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,290175000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,290175000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,145947000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,106896000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,106896000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39051000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2795000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1281000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1514000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,37537000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6571000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30966000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,30966000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30966000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,78087356.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.4
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,79406326.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.39
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,77400000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.4
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q2,2009-11-01,2010-01-31,2011-03-07 15:30:34+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.115
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,497619000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,497619000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,320248000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,320248000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,177371000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,105288000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,105288000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,72083000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2956000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,942000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2014000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,70069000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20611000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49458000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,49458000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,49458000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,77872665.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.64
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,79222705.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.62
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,77300000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.64
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q3,2010-02-01,2010-04-30,2011-06-03 16:21:51+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,515243000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,515243000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,328213000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,328213000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,187030000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,67878000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,44486000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,112364000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,74666000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3274000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1164000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2110000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,72556000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,21386000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51170000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,51170000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,51170000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,155697056.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.33
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,158355544.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,155300000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.33
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2010.0,Q4,2010-05-01,2010-07-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,536909000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,536909000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,348819000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,348819000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,188090000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,113587000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,113587000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,74503000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3653000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1107000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2546000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,71957000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,18823000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,53134000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,53134000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,53134000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,77169260.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.69
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,78484455.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.68
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,77000000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.69
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q1,2010-08-01,2010-10-31,2011-12-07 14:24:40+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.125
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q2,2010-11-01,2011-01-31,2012-03-01 13:33:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,537105000.0
Donaldson Company Inc,DCI,OZE6KXY9QQPR8EJ8WL20,0000029644,2011.0,Q2,2010-11-01,2011-01-31,2012-03-01 13:33:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,537105000.0
