company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-20427000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-191018000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-191015000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,30000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-190985000.0
SandRidge Energy Inc,SD,,0001349436,2009.0,Q3,,2009-09-30,2009-11-05 16:36:27+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2310968000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2571000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,128120000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3741000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,155785000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,290217000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6387308000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,4272882000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,482183000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2171445000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,27820000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2199265000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,,totalassets,Total Assets,=,debit,usd,2971665000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10367000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,303603000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,10143000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,324113000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2610410000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,111601000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,96871000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2818882000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3142995000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2969856000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-3124094000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-28283000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-182521000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-182516000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,11186000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-171330000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q1,,2010-03-31,2010-05-07 16:07:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2971665000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2083000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,149861000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,4295000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,69887000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,226126000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6606677000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,4322819000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,499915000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,27860000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2374762000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2402622000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,,totalassets,Total Assets,=,debit,usd,3128663000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,9610000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,315893000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,10033000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,335536000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2749423000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,115475000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,46767000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2911665000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3247201000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2978456000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-3079210000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-28726000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-129480000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-129475000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,10937000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-118538000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q2,,2010-06-30,2010-08-09 07:02:48+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3128663000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q3,,2010-09-30,2010-11-08 07:31:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2589000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q3,,2010-09-30,2010-11-08 07:31:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,120224000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q3,,2010-09-30,2010-11-08 07:31:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,3592000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q3,,2010-09-30,2010-11-08 07:31:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,31779000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q3,,2010-09-30,2010-11-08 07:31:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,158184000.0
SandRidge Energy Inc,SD,,0001349436,2010.0,Q3,,2010-09-30,2010-11-08 07:31:10+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,8501298000.0
