company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,28000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q3,2008-07-01,2008-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,137000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-67000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-67000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,33000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,526000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,210000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,760000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,760000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-5000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-116000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,95000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-23000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-23000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,3000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-106000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-218000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-322000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-322000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-176000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,239000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,2000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,212000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,62000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,62000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,57000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,27000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,337000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-609000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-126000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-126000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-16000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-10000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,126000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,104000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,104000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,72000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-39000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-105000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-130000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-201000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-201000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-16000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-239000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,26000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 14:02:01+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,133000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,244000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,244000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,26000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,82000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,400000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,400000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-17000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-163000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,78000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,16000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-86000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-86000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,303000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-103000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-100000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,96000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,96000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,102000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,512000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q2,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,207000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,334000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,334000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,60000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,23000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-57000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,197000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,557000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,557000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-19000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-47000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,29000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,30000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-108000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,44000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-66000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-66000000.0
